distributed vid_id,persona,current_time,rec1_cosim,rec2_cosim,rec3_cosim,rec4_cosim,rec5_cosim,rec6_cosim,rec7_cosim,rec8_cosim,avg_cosim_allrecs
7328399559120424235,control,2024-04-17 21:30:59.842660,,0.018224110826849937,0.005321308970451355,-0.0477336123585701,0.26909202337265015,,0.11974513530731201,0.2809830605983734,0.1076053377861778
7328399559120424235,Society,2024-04-17 21:30:59.842660,0.14734773337841034,,0.06622747331857681,0.12419881671667099,0.103538379073143,0.19223496317863464,,0.1699351966381073,0.13391376038392386
7328399559120424235,Sports,2024-04-17 21:30:59.842660,-0.0477336123585701,0.03389926254749298,0.07732812315225601,0.13483811914920807,0.016674073413014412,0.04701476916670799,,0.13281866908073425,0.05640562916440623
7328399559120424235,Beauty,2024-04-17 21:30:59.842660,0.2611623704433441,0.14298751950263977,0.04497150331735611,0.1232493668794632,0.07706521451473236,0.19371676445007324,0.025986172258853912,-0.01076520886272192,0.1072967128129676
7334316740840574240,control,2024-04-18 03:00:00,0.22682809829711914,,0.19342176616191864,0.22682809829711914,0.039468344300985336,,0.38513749837875366,,0.2143367610871792
7334316740840574240,Society,2024-04-18 03:00:00,0.1227131187915802,,0.22834254801273346,0.14039376378059387,,,,0.1176411509513855,0.15227264538407326
7334316740840574240,Sports,2024-04-18 03:00:00,,0.18312329053878784,,0.22682809829711914,,0.24608024954795837,,0.19342176616191864,0.212363351136446
7334316740840574240,Beauty,2024-04-18 03:00:00,,0.10466168820858002,,,0.22682809829711914,0.049307480454444885,,0.1729765236377716,0.1384434476494789
7322216236874616071,control,2024-04-18 08:00:00,,,,0.007426589727401733,,0.10916474461555481,0.055827993899583817,0.14609944820404053,0.07962969411164522
7322216236874616071,Society,2024-04-18 08:00:00,,0.046367891132831573,0.0012190993875265121,0.007426589727401733,,0.022211752831935883,,,0.019306333269923925
7322216236874616071,Sports,2024-04-18 08:00:00,0.04319749400019646,,,0.007426589727401733,0.005782234948128462,,0.04432527720928192,,0.025182898971252143
7322216236874616071,Beauty,2024-04-18 08:00:00,-0.08822174370288849,,0.007426589727401733,0.02572229504585266,,,,0.09482648968696594,0.009938407689332962
7343001838003768618,control,2024-04-18 14:00:00,,,,0.10023476183414459,,,,0.010525574907660484,0.05538016837090254
7343001838003768618,Society,2024-04-18 14:00:00,0.15392477810382843,0.05334543436765671,0.015787769109010696,0.09462758153676987,0.09724050760269165,0.05557955056428909,0.07425650954246521,0.06830304861068726,0.07663314742967486
7343001838003768618,Sports,2024-04-18 14:00:00,-0.0604642815887928,,,,,,0.05557955056428909,,-0.002442365512251854
7343001838003768618,Beauty,2024-04-18 14:00:00,,0.05557955056428909,0.15392477810382843,0.047908179461956024,,-0.04168131202459335,0.0147691760212183,0.042435623705387115,0.045489332638680935
7287664074081586438,control,2024-04-18 15:00:00,0.13988719880580902,0.15249797701835632,,,0.10640355944633484,0.1549796760082245,0.31879743933677673,0.22594031691551208,0.18308436125516891
7287664074081586438,Society,2024-04-18 15:00:00,0.13988719880580902,,0.10640355944633484,0.15249797701835632,,0.22594031691551208,,,0.15618226304650307
7287664074081586438,Sports,2024-04-18 15:00:00,0.13988719880580902,0.15249797701835632,,0.10640355944633484,0.1925041824579239,0.1549796760082245,,,0.1492545187473297
7287664074081586438,Beauty,2024-04-18 15:00:00,0.13988719880580902,0.22594031691551208,0.10640355944633484,0.12690596282482147,,,0.15249797701835632,0.07042643427848816,0.1370102415482203
7345604222190390574,control,2024-04-18 17:00:00,0.3310982584953308,0.1452198177576065,0.0898876041173935,0.2374269664287567,,,-0.0770009383559227,0.2706811726093292,0.166218813508749
